D85939_at,53,87,56,96,127,24,62,78,110,88,133,51,136,76,22,22,57,114,116,65,71,80,20
D86096_cds3_at,11,-4,18,53,1,36,27,1,4,3,0,7,-3,53,12,33,10,5,4,-3,2,8,12
D86425_at,51,32,37,51,45,58,8,150,92,30,30,495,34,116,30,13,42,89,101,23,24,26,106
D86479_at,298,278,222,377,148,432,307,141,409,277,387,208,140,262,332,324,322,197,398,196,156,233,457
D86519_at,8,13,-5,9,7,11,12,16,9,13,9,18,9,8,10,12,-5,11,4,-40,-51,16,2
D86549_at,48,127,31,105,333,30,19,209,237,146,169,111,140,43,50,25,58,224,203,389,191,73,64
D86640_at,23,9,11,17,13,20,23,14,19,11,10,15,3,15,32,1,20,8,13,16,13,35,20
D86956_at,19,199,155,62,192,-23,14,97,218,89,108,-123,94,23,37,56,166,83,79,1053,152,-5,67
D86957_at,-9,51,-99,-41,19,-38,-25,4,92,107,121,27,111,-15,-80,-51,18,14,131,64,14,-67,-5
D86959_at,149,145,221,159,153,195,213,135,162,119,121,230,150,178,272,244,170,215,129,154,159,169,183
D86960_at,18,41,47,16,55,23,44,40,50,31,35,41,169,26,37,19,22,62,122,58,70,18,34
D86961_at,-7,30,9,83,24,9,8,105,82,130,157,0,26,10,38,11,70,372,44,33,28,66,76
D86962_at,124,129,96,40,116,54,79,57,98,97,95,24,40,42,52,62,104,58,48,42,44,40,102
D86963_at,89,63,84,144,105,127,149,131,125,127,99,90,167,243,173,97,158,226,44,147,125,153,97
D86964_at,134,82,926,134,39,201,91,88,53,70,79,0,-11,149,1039,112,96,21,17,-80,-4,78,83
D86965_at,367,227,457,324,198,381,344,235,167,208,212,340,197,348,402,405,258,208,176,239,204,332,217
D86966_at,190,100,181,180,147,114,80,145,73,124,134,276,81,122,27,110,149,75,79,149,55,149,164
D86967_at,315,206,347,458,151,476,360,182,254,200,184,239,152,52,281,210,389,182,370,215,304,302,422
D86968_at,-99,-26,-179,-95,-12,-115,-75,-3,2,22,49,-66,20,-74,-210,-103,-31,-2,9,12,-19,-131,-28
D86969_at,48,34,28,66,25,36,22,59,46,36,53,58,39,39,15,30,57,44,88,42,41,39,21
D86970_at,10,88,-9,-17,3,6,-10,97,52,89,81,-12,26,3,-22,-21,4,4,47,1,1,-45,27
D86971_at,190,158,106,183,147,112,93,146,156,140,140,185,170,148,29,103,173,134,157,115,220,156,89
D86972_at,51,66,41,39,42,30,56,69,60,69,61,61,133,53,40,39,44,77,109,104,80,40,66
D86973_at,111,222,210,137,167,75,120,201,127,123,133,148,255,117,127,69,112,170,178,131,149,123,66
D86975_at,54,45,33,52,46,17,10,34,42,37,41,37,38,18,34,21,59,30,41,49,46,58,32
D86976_at,45,108,27,31,27,3,16,25,28,50,51,22,42,9,11,26,22,46,27,142,36,26,43
D86977_at,109,179,104,104,125,124,137,126,119,112,103,90,86,183,98,164,190,139,162,97,157,77,74
D86978_at,84,157,96,92,160,50,69,75,80,62,64,66,170,105,146,69,90,126,288,131,97,93,80
D86979_at,82,34,-12,18,18,17,7,70,44,122,138,-15,60,25,-108,-11,168,80,56,67,26,47,37
D86980_at,-2,-2,39,-3,0,3,9,51,3,11,4,16,3,5,-9,-2,-6,0,10,-3,3,-7,-8
D86981_at,92,83,48,38,53,103,43,148,106,108,72,85,69,82,85,45,75,75,63,57,93,54,29
D86982_at,164,92,190,188,151,158,90,134,145,119,99,71,97,164,127,153,157,125,142,115,155,153,73
D86983_at,174,33,62,97,25,-1,46,36,12,73,89,-30,12,65,126,106,125,30,67,17,112,38,472
D86984_at,-1,-1,-27,-4,-1,-1,1,-1,0,0,-1,0,-1,-5,2,-2,-4,0,-2,0,-2,-2,-1
D86985_at,29,238,67,68,160,67,51,180,171,209,190,114,127,90,77,36,107,112,132,40,69,79,27
D87009_cds3_at,3,5,28,-1,4,7,4,2,6,5,5,1,2,8,19,14,-2,5,2,4,4,6,-3
D87011_at,5,2,-14,3,3,5,-1,3,3,3,4,3,2,-5,-16,-7,-6,3,-4,5,1,-7,-6
D87012_at,40,29,-15,28,34,8,19,29,32,20,27,29,39,18,-8,-8,37,68,50,114,48,31,90
D87023_cds2_at,109,63,45,78,64,65,48,71,53,74,73,114,51,46,72,46,75,65,38,71,59,129,81
D87024_at,64,3,29,62,43,-67,30,18,59,29,61,-5,46,44,-37,-39,53,39,57,46,67,47,13
D87071_at,54,61,-138,-45,14,-58,-50,31,58,104,126,108,74,-6,552,-56,68,16,1,136,59,-17,33
D87073_at,66,32,73,86,35,99,54,61,39,41,41,88,34,65,49,55,59,42,33,36,40,85,37
D87074_at,62,78,134,66,31,67,95,110,39,65,58,94,90,46,213,64,74,105,31,45,53,141,32
D87075_at,58,53,26,20,45,23,13,84,84,123,125,43,35,20,15,1,74,25,33,32,42,15,13
D87076_at,53,71,-16,45,46,52,45,99,52,140,198,152,124,68,22,29,26,52,24,57,59,52,76
D87077_at,39,85,2,41,136,23,13,128,70,83,81,76,98,54,43,-3,16,61,106,16,38,44,9
D87078_at,173,201,163,148,139,153,125,348,154,182,140,210,289,240,290,75,137,202,287,76,163,148,82
D87116_at,-81,132,48,-25,-1,-129,-88,-40,15,2,19,-19,-6,-115,-778,-126,-33,5,-1,12,25,-21,-52
D87119_at,754,189,151,136,86,87,346,91,192,341,292,104,182,162,263,194,811,353,224,154,145,268,188
D87120_at,123,186,102,34,146,18,50,159,161,169,227,53,151,31,41,37,130,51,148,102,178,56,158
D87127_at,44,68,22,35,112,29,33,103,156,163,161,77,93,36,39,40,75,66,64,107,118,37,65
D87258_at,696,365,98,85,278,318,351,430,387,729,890,330,214,182,73,222,414,83,166,105,65,36,558
D87292_at,108,115,92,112,153,89,142,70,123,154,121,25,62,93,160,161,74,140,67,44,78,53,88
D87328_at,1042,0,1246,898,0,704,580,592,661,0,0,0,404,726,1548,1164,635,386,401,771,527,0,712
D87432_at,27,21,41,21,26,32,26,29,24,31,34,4,23,28,23,31,16,18,45,33,17,-3,12
D87433_at,44,16,-9,39,2,40,-41,7,51,46,56,13,-28,-21,16,46,50,-55,-1,-61,34,-35,54
D87434_at,26,58,47,26,54,57,52,85,127,112,112,69,165,66,10,25,52,66,104,21,80,14,124
D87435_at,122,54,31,67,70,46,32,83,58,81,73,-69,66,87,47,50,69,53,40,63,96,73,93
D87436_at,53,95,16,25,184,32,11,153,85,91,119,55,76,32,20,6,37,57,68,65,98,26,19
D87437_at,140,115,44,134,166,163,103,116,145,134,109,76,143,171,113,155,133,121,214,130,160,155,79
D87438_at,249,207,257,241,248,225,130,223,190,218,201,432,204,197,252,259,191,219,246,228,223,249,221
D87440_at,139,134,208,156,112,203,179,189,102,110,89,212,147,281,240,22,108,139,190,56,110,146,82
D87442_at,277,207,206,331,345,253,224,229,283,251,221,324,222,305,261,381,253,209,223,282,349,208,418
D87443_at,96,206,27,24,106,31,46,98,174,134,154,86,111,61,-7,13,138,73,100,66,104,33,59
D87444_at,40,57,-35,21,60,94,138,51,60,72,64,24,50,108,-10,42,112,65,31,122,113,12,51
D87445_at,61,85,113,59,111,126,113,169,170,195,174,118,86,159,130,72,86,111,66,42,163,54,33
D87446_at,41,138,34,41,74,34,53,93,76,82,89,60,114,36,45,29,100,97,78,156,95,88,78
D87447_at,88,141,80,121,156,136,141,190,127,136,152,164,125,169,75,87,168,169,129,120,129,185,68
D87448_at,40,27,-5,25,38,12,34,72,28,45,45,57,77,22,45,8,39,83,53,48,25,46,19
D87449_at,1,10,-44,-34,8,-21,11,7,17,-3,-44,-15,6,24,-28,-12,34,21,-8,18,7,2,12
D87450_at,28,67,19,12,45,18,29,57,59,58,53,34,78,22,11,11,52,74,44,26,59,33,12
D87451_at,158,220,392,209,135,85,172,191,227,220,204,9,311,215,248,93,170,207,366,205,351,109,165
D87452_at,162,160,182,141,165,158,172,215,202,256,239,254,215,193,162,98,232,213,217,134,214,196,131
D87453_at,35,78,23,43,131,23,39,79,74,76,64,53,80,36,25,29,24,56,114,175,80,61,21
D87454_at,-126,-22,-173,-130,6,-274,-127,8,-54,-48,-22,-230,18,-80,-901,-237,-77,-31,28,-24,-31,-190,-162
D87455_at,49,67,18,40,55,19,23,84,79,98,94,85,98,43,2,11,59,69,71,56,55,50,12
D87457_at,54,1,38,35,2,47,41,147,10,93,36,26,11,23,4,38,146,48,31,29,15,24,57
D87458_at,344,290,214,28,81,87,100,413,191,469,429,215,434,184,134,51,184,34,126,-5,59,12,95
D87459_at,27,19,30,21,18,4,19,85,27,63,66,29,126,37,29,9,50,29,51,42,22,17,6
D87460_at,257,323,212,269,274,123,131,162,243,242,247,79,207,116,220,212,299,213,88,228,146,247,76
D87461_at,120,143,149,127,85,122,76,86,116,168,141,24,91,97,83,124,133,121,85,120,125,116,107
D87462_at,204,117,213,201,160,209,162,122,120,174,144,302,129,201,230,187,204,124,117,106,161,198,164
D87463_at,0,6,100,15,120,-3,28,60,98,254,83,29,5,-9,4,5,36,16,-8,4,11,9,4
D87464_at,55,67,80,100,75,62,59,67,80,77,93,51,58,82,91,46,87,74,55,76,81,87,56
D87465_at,166,76,709,3,410,732,253,800,669,617,597,127,43,208,326,125,1142,152,67,46,42,105,269
D87466_at,91,164,74,101,126,94,82,235,155,159,167,141,155,111,125,47,262,185,167,111,138,144,117
D87467_at,119,94,112,109,77,98,100,73,76,120,79,123,118,76,67,136,103,105,69,94,76,136,100
D87468_at,18,128,15,31,25,46,29,5,33,63,116,10,8,8,1,31,92,26,-15,14,26,71,30
D87469_at,67,180,177,166,127,116,107,113,112,225,196,197,261,140,156,116,147,62,169,30,23,87,95
D87470_at,155,89,77,76,99,58,43,175,137,253,223,105,66,55,46,20,165,99,54,76,109,79,27
D87673_at,176,124,291,121,123,140,131,126,114,96,92,140,109,147,79,166,171,117,107,130,119,191,269
D87682_at,14,68,-10,-1,48,-2,2,60,14,17,14,25,74,35,-10,9,21,38,126,17,17,-17,19
D87683_at,37,48,72,16,31,31,16,99,44,72,70,50,51,44,39,13,57,64,40,39,39,60,15
D87684_at,53,213,47,39,138,52,141,161,178,152,186,183,240,43,59,35,162,200,194,142,174,104,73
D87685_at,20,79,28,26,108,-3,6,57,81,65,77,23,61,19,22,10,31,94,61,115,79,38,18
D87735_at,187,451,166,687,409,261,938,373,380,359,295,34,875,419,404,732,287,821,687,1139,670,772,495
D87742_at,52,41,49,44,65,74,56,76,39,66,57,64,74,52,88,18,30,42,33,18,32,55,24
D87743_at,59,70,74,27,71,64,54,141,69,100,93,75,40,55,60,24,93,37,69,27,381,29,34
D87845_at,51,9,20,102,12,49,40,10,24,14,10,14,7,70,25,98,41,23,17,3,16,36,26
D87937_at,371,202,487,277,175,281,211,184,137,167,25,523,153,229,1368,367,221,134,172,180,169,371,289
D87953_at,119,122,101,130,281,156,88,200,624,456,418,116,76,80,154,108,174,210,111,82,178,220,313
D87957_at,-10,-6,-52,-12,-7,-27,-11,-6,-6,-8,-8,-17,-6,-13,-9,-17,-5,-8,-9,-7,-7,-15,-8
D87969_at,63,131,44,58,61,37,20,114,98,120,129,74,94,57,39,12,57,139,91,81,81,82,48
D87989_at,156,153,184,150,151,164,216,186,134,133,126,187,156,175,107,223,132,98,218,118,167,121,143
D88146_at,200,91,150,171,108,117,80,121,110,121,115,203,73,125,149,89,144,53,82,68,120,132,153
D88152_at,-5,4,-26,-6,2,-8,22,0,11,5,7,0,12,-5,-2,8,5,17,-5,5,5,-7,3
D88213_at,126,64,122,129,83,115,64,67,85,81,88,89,86,84,60,100,102,87,103,97,124,112,85
D88270_at,26,6,-2,71,4,44,41,3,15,7,5,6,6,47,5,100,25,11,14,1,14,20,16
D88378_at,275,107,344,0,109,325,226,135,150,132,120,0,94,284,345,284,246,128,165,84,205,194,181
D88422_at,5,12,-7,7,10,2,6,10,24,10,24,5,9,1,-12,-7,13,11,9,21,11,9,35
D88460_at,103,70,55,103,71,51,54,74,69,76,70,227,70,95,49,46,73,72,37,70,65,81,86
D88532_at,100,69,126,197,70,111,130,59,106,67,58,58,106,97,171,193,113,152,213,293,167,96,108
D88613_at,119,45,84,162,60,169,111,47,64,51,40,70,51,129,82,187,99,61,81,72,77,113,99
D88667_at,-138,-100,-230,-220,-93,-250,-194,-97,-85,-25,-44,-219,-87,-206,-288,-322,-118,-109,-94,-95,-108,-197,-130
D88795_at,279,210,0,177,194,442,209,246,321,204,169,0,158,255,0,365,215,229,97,67,205,298,270
D88797_at,0,19,-75,-2,3,-9,-5,2,12,10,8,-20,3,-7,-78,-11,15,0,7,5,12,-4,6
D88799_at,29,27,385,36,38,28,19,21,36,20,16,467,13,43,-137,36,15,20,20,-1,22,26,23
D89016_at,259,158,284,217,161,247,207,152,134,129,133,394,138,229,222,309,190,139,139,131,111,236,215
D89050_at,18,3,18,7,18,9,-5,16,12,18,15,94,7,-4,27,-26,14,4,-12,3,-7,-10,6
D89052_at,67,161,94,91,104,103,194,276,130,202,209,148,328,126,75,86,95,146,373,239,139,48,202
D89077_at,222,136,274,195,129,262,196,170,128,132,124,275,123,215,239,230,177,139,116,131,131,190,181
D89289_at,24,24,28,32,36,43,47,18,29,22,18,15,11,40,35,21,24,28,7,23,50,21,79
D89501_at,2,6,-10,4,0,20,16,7,17,3,4,47,3,6,-6,39,-10,3,-4,8,5,3,16
D89667_at,116,292,-207,118,312,52,25,252,329,248,211,168,335,84,897,83,62,412,185,401,246,158,130
D89858_at,369,211,289,448,233,350,350,200,252,248,274,191,331,352,139,316,273,263,402,214,328,356,150
D89859_at,13,38,24,15,37,22,17,36,22,25,26,34,31,20,39,-8,19,29,34,17,23,32,13
D90064_at,5,3,-8,4,3,10,9,4,1,4,2,4,1,0,-3,4,-15,5,-2,2,8,-3,6
D90084_at,46,79,28,91,98,26,31,91,81,85,93,44,182,29,54,33,52,157,127,133,90,63,49
D90086_at,148,106,151,109,145,151,147,167,211,213,221,158,172,116,114,116,159,152,126,165,199,128,136
D90097_at,-14,36,-73,-2,22,-34,-48,20,40,11,19,-66,33,-31,-40,-83,9,30,14,36,61,2,-44
D90209_at,179,430,112,237,157,90,156,208,320,348,348,140,609,110,131,134,513,535,713,1053,311,259,159
D90224_at,86,66,48,62,55,49,50,66,47,49,56,63,59,61,4,43,70,34,41,57,49,94,74
D90276_at,182,86,207,151,86,146,124,92,82,89,94,148,69,157,170,161,134,89,70,82,69,181,103
D90282_at,56,22,44,36,18,52,38,27,40,29,23,32,24,40,39,62,52,15,21,32,26,37,30
D90359_at,67,75,35,116,71,69,56,95,72,87,96,43,105,79,48,50,58,83,114,57,65,98,32
H46990_at,160,69,194,140,89,129,74,75,80,76,77,228,63,168,209,162,167,78,102,62,104,146,75
HG1019-HT1019_at,-4,-3,-46,5,0,4,1,-5,3,-4,-3,-8,-7,-4,-23,-12,6,-4,-2,0,5,-18,-6
HG1071-HT1071_at,31,14,24,46,9,28,17,31,2,20,18,25,14,31,26,31,18,24,16,14,18,34,19
HG1078-HT1078_at,281,317,274,472,292,308,348,361,248,240,389,267,429,476,160,229,558,332,294,185,271,432,54
HG1098-HT1098_at,24,24,27,43,34,23,19,22,35,31,34,17,29,28,3,30,44,26,35,37,37,33,21
HG1102-HT1102_at,96,409,35,181,266,41,98,300,247,338,375,82,227,246,71,66,406,306,318,410,215,92,235
HG1103-HT1103_at,22,92,0,21,64,2,14,65,44,37,62,29,44,18,-5,3,24,60,70,87,34,32,29
HG1111-HT1111_at,-7,-14,-16,-7,14,-19,-29,11,21,8,16,4,18,-10,-12,-7,873,-32,26,55,26,-33,15
HG1112-HT1112_at,170,388,90,277,345,105,292,217,284,213,151,98,480,173,85,161,165,375,524,671,294,252,362
HG1116-HT1116_at,73,62,61,61,56,69,72,57,54,58,66,43,116,64,25,82,104,74,105,114,80,76,59
HG1139-HT4910_at,58,30,68,32,32,19,0,28,23,32,39,52,24,18,43,8,35,27,24,46,27,44,51
HG1148-HT1148_at,44,39,-14,70,72,209,63,38,82,29,22,464,21,123,-23,116,19,31,46,30,49,75,40
HG1153-HT1153_at,183,404,132,302,246,128,690,408,405,380,420,203,1025,279,352,528,197,320,995,1084,288,311,464
HG1155-HT4822_at,197,121,300,196,187,343,262,97,123,109,98,317,84,218,352,291,133,107,90,147,111,195,156
HG1205-HT1205_at,49,9,12,21,17,5,21,9,8,16,17,7,14,17,-3,11,7,25,32,-33,35,17,1
HG142-HT142_at,20,11,13,10,9,31,22,17,17,17,28,7,7,19,12,23,26,15,8,6,37,13,25
HG1602-HT1602_at,94,25,-105,127,70,51,52,34,82,45,49,177,20,123,-172,90,46,37,102,112,95,-3,143
HG1604-HT1604_at,3,0,-25,-1,0,-6,4,1,-3,-3,-1,-3,2,-5,-2,-1,-5,8,2,3,0,0,-2
HG1612-HT1612_at,480,448,730,1111,364,700,754,1122,471,819,705,1019,716,1366,1336,586,520,594,1154,270,125,999,148
HG1614-HT1614_at,238,-21,135,126,-100,202,200,141,49,161,161,166,203,180,62,190,105,141,194,48,180,102,199
HG1649-HT1652_at,491,388,316,593,367,364,545,327,368,345,442,362,460,550,226,327,529,365,543,358,465,538,230
HG172-HT3924_at,42,16,9,27,22,32,36,20,15,17,14,20,20,38,0,54,5,17,6,31,15,54,19
HG1723-HT1729_at,645,286,2215,491,238,532,383,271,245,264,261,956,197,544,1267,670,375,161,380,271,319,673,399
HG1733-HT1748_at,77,55,25,68,70,45,63,58,45,52,55,87,62,51,46,49,36,52,59,138,54,107,64
HG174-HT174_at,-34,-38,-41,-59,-32,-57,-17,-11,-19,-25,-27,-85,-34,7,42,-47,-38,-47,-13,-33,-36,-64,-40
HG180-HT180_at,40,4,14,19,6,3,16,16,4,15,12,8,15,10,17,16,17,14,10,20,12,33,11
HG1800-HT1823_at,150,654,105,536,833,111,193,763,723,627,581,-104,1801,217,613,384,458,1650,1013,1022,799,804,699
HG1804-HT1829_at,190,90,140,164,105,158,146,106,85,102,93,116,103,177,122,172,122,126,116,106,103,165,132
HG1828-HT1857_at,103,40,-234,15,91,-9,98,24,163,317,309,-25,8,0,40,24,102,18,23,13,19,172,33
HG1862-HT1897_at,285,577,235,449,791,145,442,517,843,634,516,192,999,228,160,151,395,325,666,204,265,282,246
HG1869-HT1904_at,102,115,58,119,237,58,54,172,216,172,173,67,117,98,26,81,99,116,213,206,164,93,168
HG1872-HT1907_at,267,150,136,208,126,278,375,137,230,291,310,273,108,192,239,317,734,263,131,163,177,177,514
HG1879-HT1919_at,19,76,19,44,35,33,83,30,68,31,58,30,40,42,19,57,69,32,40,59,36,9,51
HG2028-HT2082_at,-10,26,10,-54,66,-40,-39,17,15,23,26,52,8,-65,55,-169,-13,13,-7,15,-11,1,4
HG2036-HT2090_at,46,81,87,121,78,53,88,85,76,105,94,76,272,62,57,106,35,129,59,175,96,78,63
HG2059-HT2114_at,89,47,116,94,32,137,186,52,42,77,72,32,50,99,126,143,97,117,38,59,53,104,92
HG2152-HT2222_at,126,61,90,93,69,102,86,67,64,69,61,86,62,75,160,123,100,58,71,82,88,91,109
HG2161-HT2231_at,83,-102,26,72,38,87,89,26,34,35,35,18,41,69,48,117,79,30,45,45,52,58,44
HG2167-HT2237_at,44,120,20,92,141,91,68,119,193,137,199,87,120,107,440,59,177,226,65,166,134,89,146
HG2188-HT2258_at,-14,-10,-17,-19,-16,-19,-16,-11,-8,-9,-8,-9,-13,-18,-35,-22,-16,-17,-10,-16,-14,-29,-11
HG2190-HT2260_at,244,91,432,282,108,199,172,103,148,121,102,321,80,214,315,316,209,83,158,132,194,177,200
HG2191-HT2261_at,6,8,18,19,8,7,10,6,10,9,9,7,19,15,-9,7,15,11,21,15,14,10,10
HG2228-HT2305_at,-47,-10,-51,-66,-16,-50,-37,-24,-14,-20,-19,-26,-18,-32,-37,-59,-40,-16,-17,-21,-27,-69,-39
HG2229-HT2306_at,-13,-4,-9,-13,-10,-10,-3,-7,-14,-6,-6,-9,-13,-7,-17,-10,-15,-2,-15,2,-11,-16,-14
HG2247-HT2332_at,73,46,164,72,48,69,61,44,39,45,40,49,55,68,159,75,61,47,48,52,51,81,66
HG2261-HT2352_at,-9,72,32,-31,39,-9,18,10,9,31,19,5,36,-4,31,-39,-2,50,3,9,10,-6,13
HG2264-HT2360_at,68,14,30,160,14,68,87,24,32,19,16,4,18,107,22,-47,58,28,26,10,26,52,42
HG2274-HT2370_at,31,212,53,120,271,63,67,221,182,167,122,-15,294,85,33,113,51,231,218,146,124,117,76
HG2279-HT2375_at,224,434,414,319,656,89,724,344,584,350,343,238,562,203,244,936,344,368,489,775,753,211,680
HG2280-HT2376_at,255,52,193,188,81,126,102,104,74,110,107,277,54,152,124,160,92,31,67,73,79,103,177
HG2290-HT2386_at,255,221,208,240,185,136,167,214,187,183,193,318,194,198,202,191,226,185,221,222,212,297,214
HG2309-HT2405_at,-2,0,6,-1,0,-4,-2,0,-1,0,0,0,0,-5,-6,4,2,1,0,-1,0,2,0
HG2314-HT2410_at,432,221,331,363,248,261,226,274,167,221,238,461,196,250,267,359,279,244,234,263,276,322,314
HG2320-HT2416_at,47,59,37,62,66,30,46,51,68,58,66,28,82,43,6,35,53,71,80,67,54,68,28
HG2325-HT2421_at,88,79,30,78,87,47,37,73,72,68,83,68,84,53,40,43,77,95,65,102,81,103,53
HG2339-HT2435_at,-77,-77,-98,-78,-51,-167,-75,-55,-65,-54,-54,-62,-63,-77,-209,-121,-70,-73,-68,-64,-65,-131,-84
HG2415-HT2511_at,32,16,12,70,18,26,28,21,34,22,19,11,39,46,8,72,32,39,31,59,32,46,21
HG2416-HT2512_at,244,237,901,275,214,408,271,142,157,173,136,0,152,265,1144,468,227,196,142,215,187,339,241
HG2417-HT2513_at,32,25,122,35,31,28,26,19,16,17,16,25,22,45,221,52,28,24,26,25,20,45,22
HG2442-HT2538_at,42,16,1,40,47,30,30,36,47,87,124,5,176,26,30,38,57,38,44,132,89,38,9
HG2460-HT2556_at,7,18,-20,18,21,-1,10,19,25,15,22,0,15,13,-17,-11,7,25,20,31,9,23,19
HG2463-HT2559_at,474,745,432,383,482,253,230,320,722,799,741,0,302,389,411,348,437,926,355,863,369,852,393
HG2480-HT2576_at,94,69,186,81,55,118,76,59,47,63,45,83,41,63,197,86,77,51,45,55,48,130,85
HG2492-HT2588_at,-11,22,2,50,36,22,26,131,17,55,64,-6,173,47,4,1,29,57,43,0,-5,34,1
HG2507-HT2603_at,9,2,21,14,8,9,20,1,9,2,3,3,2,2,47,5,1,4,8,5,6,2,7
HG2525-HT2621_at,102,126,66,112,96,67,67,109,122,111,98,180,31,78,60,52,103,128,24,32,62,133,61
HG2530-HT2626_at,2,21,-17,-16,52,-2,-1,46,16,11,29,12,-7,1,-50,-28,-8,-2,1,4,13,-27,19
HG2538-HT2634_at,7,4,20,7,3,11,2,3,3,1,2,6,2,10,11,8,8,4,4,6,5,9,3
HG2566-HT4867_at,221,260,137,132,214,146,143,133,999,305,727,99,236,87,58,149,281,266,173,260,173,192,282
HG2573-HT2669_at,80,87,282,67,97,72,67,66,71,75,73,370,56,106,484,51,56,82,63,52,60,138,77
HG25930-HT26386_at,114,30,41,94,47,67,36,41,44,48,59,65,35,54,40,41,55,21,29,63,60,98,73
HG2602-HT2698_at,81,27,46,127,26,112,61,36,39,30,33,29,34,89,52,136,63,35,51,35,49,101,78
HG2604-HT2700_at,54,4,84,52,22,72,30,17,13,19,13,34,13,47,37,49,28,6,20,12,23,34,33
HG2614-HT2710_at,69,52,78,103,49,61,78,49,62,66,115,86,93,74,77,85,96,105,167,102,98,94,321
HG2662-HT2758_at,57,9,47,6,4,70,41,33,-4,9,6,-44,80,167,94,44,8,10,4,10,1,33,28
HG2663-HT2759_at,5,3,-6,9,5,-6,64,1,-1,3,1,18,17,6,18,40,24,6,4,2,1,12,7
HG2668-HT2764_at,-23,11,-4,-68,19,-90,-78,7,13,20,25,31,99,-79,-23,-53,-24,41,-33,53,-17,-31,-11
HG2686-HT2782_at,-9,11,-16,12,39,-3,4,9,47,9,31,0,12,-18,29,1,0,40,1,21,18,-7,-4
HG2689-HT2785_at,31,24,32,33,27,55,30,23,23,20,21,26,20,34,73,50,21,26,7,13,26,23,18
HG270-HT270_at,231,180,292,210,183,253,235,161,136,135,130,201,144,267,228,279,261,188,154,137,149,288,165
HG2706-HT2802_at,-2,0,-30,3,0,0,4,0,6,0,0,1,0,-1,15,4,6,0,1,0,4,0,1
HG2707-HT2803_at,42,30,37,38,28,52,56,38,23,27,33,229,38,39,-1,37,27,51,16,29,19,62,29
HG2709-HT2805_at,49,93,48,70,43,114,48,49,61,32,54,46,33,84,51,69,34,40,49,32,34,46,35
HG2714-HT2810_at,-7,-5,-59,-2,-4,-25,-3,-4,-3,-4,-4,-24,-3,-6,-30,-8,-1,-3,-5,-4,-6,-5,-4
HG2715-HT2811_at,194,172,76,164,143,119,94,139,112,122,128,169,125,104,77,114,139,148,105,120,117,223,175
HG2723-HT2819_at,3,16,2,18,9,6,-13,21,-13,6,8,11,24,-3,-5,18,16,19,44,26,17,18,1
HG2724-HT2820_at,-80,20,-76,-51,38,-92,-23,-37,51,-18,-3,-140,-12,-50,-88,7,-73,4,-20,155,77,-102,-30
HG2755-HT2862_at,50,169,52,26,45,33,50,23,114,67,87,11,37,30,59,82,32,41,17,132,156,-16,150
HG2788-HT2896_at,69,606,38,195,306,66,204,72,661,432,924,28,357,11,51,161,256,210,294,49,1086,49,1131
HG2796-HT2904_at,61,26,-9,28,26,26,57,29,24,78,69,17,22,24,-53,16,48,23,28,27,21,39,40
HG2810-HT2921_at,17,19,54,30,13,33,27,14,17,12,13,35,11,15,78,29,21,16,12,25,12,193,20
HG2825-HT2949_at,191,97,174,125,99,224,177,79,87,92,87,130,89,158,119,155,299,83,106,92,110,169,113
HG2855-HT2995_at,245,401,300,306,410,169,401,486,377,469,364,16,634,369,193,190,492,436,564,1306,349,242,315
HG2873-HT3017_at,406,805,236,807,968,218,976,931,790,711,580,147,1465,783,725,811,780,1330,1004,0,1170,1130,897
HG2874-HT3018_at,33,26,16,50,108,37,34,45,59,35,57,39,28,37,-21,27,42,50,55,115,95,33,57
HG2936-HT3080_at,72,31,69,58,30,91,81,30,25,23,24,32,25,63,75,124,54,15,24,38,26,64,45
HG2992-HT5186_at,-25,20,-41,-17,2,-53,-6,13,-10,2,20,-9,21,-2,-54,-18,-3,10,-10,-33,0,-9,31
HG3039-HT3200_at,103,214,42,89,205,62,159,126,205,189,177,67,252,95,-44,145,156,321,257,465,240,155,141
HG3063-HT3224_at,57,19,57,39,27,66,29,25,20,24,19,33,30,52,62,69,33,30,27,34,25,60,40
HG3088-HT3263_at,23,32,0,27,25,1,24,67,40,29,46,23,66,23,14,-7,20,57,26,51,46,6,16
HG3104-HT3280_at,353,283,1260,353,278,459,608,260,278,218,262,0,240,491,0,664,388,246,199,250,410,312,274
HG311-HT311_at,159,291,92,574,682,63,558,752,492,587,513,127,1338,412,305,398,162,1291,846,1185,959,932,505
HG3111-HT3287_at,-4,-1,74,3,4,8,10,-5,8,0,9,0,8,8,81,23,-10,9,8,5,5,-14,-1
HG3117-HT3293_at,4,8,2,7,3,10,-3,2,5,3,3,7,0,2,5,12,1,3,1,-3,7,-1,-4
HG3123-HT3299_at,62,25,58,51,20,84,38,33,25,27,21,36,19,57,62,49,54,33,26,27,46,51,45
HG3132-HT3308_at,30,12,24,26,10,25,20,16,13,13,12,20,11,26,11,17,27,14,13,19,18,21,18
HG3137-HT3313_at,23,13,35,23,11,37,22,13,7,10,11,22,9,14,24,23,15,17,15,16,15,28,16
HG315-HT315_at,113,34,81,78,58,66,35,74,38,57,46,133,29,70,55,76,36,50,53,34,49,80,73
HG3162-HT3339_at,189,60,286,128,50,172,104,63,6,48,22,212,39,163,346,247,29,50,15,47,19,126,123
