SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
M62800_at,-5,4,0,2,2,3,3,-1,-13,-14,-36,-7,-24,-5,-8,-11,3,2,6,3,1,-18,-10,23,-19,2,-25,4,-2,1,-16,-6,-6,-8,-4,-3,1,1,-5,0,-2,-8,2,3,2,-4,7,-4,3,-7,-5,1,-3,1,-1,2,1,3,1,7,2,1,1,2,0,3,4,-5,-3
M62810_at,222,190,172,162,179,188,182,219,189,231,226,135,173,189,186,210,239,214,219,210,190,222,340,186,237,210,207,314,225,228,195,192,209,266,242,203,196,232,192,251,215,240,244,285,259,270,252,189,237,261,219,209,224,244,219,228,212,179,248,226,252,154,193,221,237,229,242,229,312
M62831_at,274,231,269,410,279,519,178,73,282,91,113,84,100,53,186,68,298,211,227,106,339,178,63,193,52,186,179,218,432,293,78,97,838,210,282,139,94,141,209,74,303,494,404,131,60,227,269,528,286,360,210,429,406,136,572,227,373,493,177,1422,140,233,598,813,404,254,333,162,684
M62840_at,12,-7,-3,-2,10,-4,-2,-10,2,-38,-26,-41,18,-2,6,-20,-1,0,-28,-7,-25,-18,-13,-31,27,-5,-25,4,-6,-21,-70,30,-7,-49,-23,-1,-5,-13,-19,-26,-18,-34,-15,-23,-29,-25,4,-10,14,-15,-4,3,1,-15,17,7,9,18,-21,50,6,-3,23,12,14,23,25,34,14
M62843_at,151,502,37,442,157,-13,-18,61,146,46,5,165,231,10,-13,221,164,278,-4,169,10,243,190,135,190,64,56,72,139,-22,-33,103,-6,108,131,408,196,-6,-11,67,20,11,-9,42,18,17,-10,-25,-13,-16,-25,-17,-8,-30,-13,-10,-2,128,-32,-8,31,-13,7,28,55,29,19,67,22
M62958_at,52,48,54,38,64,60,67,23,25,8,-43,16,-7,15,21,35,54,47,70,21,64,15,39,30,56,81,31,49,63,60,37,29,69,31,41,41,42,63,37,34,34,41,44,31,31,25,46,59,66,45,43,34,43,26,41,42,55,42,26,77,52,43,39,39,41,45,40,38,38
M62982_at,3,1,0,1,0,-1,0,1,1,5,11,5,11,5,3,1,0,1,2,4,7,4,15,18,12,0,8,0,7,3,7,18,1,2,-4,-2,1,-1,-2,3,2,-5,4,8,-3,1,1,-3,-1,1,1,2,-4,2,2,-1,0,-1,0,1,0,0,0,0,1,1,5,1,2
M62994_at,120,131,75,110,62,46,42,58,41,80,65,42,26,59,99,99,91,165,62,74,53,36,48,514,36,50,31,212,68,70,-1,155,52,105,91,76,91,-5,40,-19,71,61,37,47,59,77,67,69,127,91,91,250,218,156,417,151,146,135,53,103,284,181,72,71,95,76,82,86,84
M63138_at,141,86,46,167,156,128,51,511,507,196,354,225,301,293,685,279,270,293,104,260,403,197,-475,-206,549,158,338,114,263,150,-177,555,358,114,135,142,170,149,139,140,321,457,228,241,234,209,190,239,252,149,213,447,834,345,275,391,222,191,317,247,268,248,516,395,488,420,455,517,450
M63154_at,3,1,-2,2,1,-2,1,-5,-12,-4,-18,-2,-9,5,0,3,4,4,-4,1,8,-3,38,17,-8,-3,-5,8,-12,8,26,12,4,3,-4,-2,-2,1,-5,-7,2,-4,-2,-11,-13,-1,0,2,4,-3,-1,-6,-3,-7,-3,0,2,3,-4,-5,4,1,2,0,-2,1,-12,0,-2
M63167_at,253,226,454,318,498,377,557,172,225,143,118,317,279,207,216,364,277,343,368,246,399,330,378,322,361,350,106,201,228,256,415,175,221,323,335,263,296,287,237,166,196,169,330,181,159,214,282,198,301,373,319,299,419,386,490,348,278,284,558,512,307,322,338,294,302,242,298,299,367
M63175_at,64,62,35,24,55,64,39,44,43,36,36,46,22,30,28,36,45,45,45,54,47,32,20,20,45,40,18,34,55,116,61,54,53,40,67,38,62,61,40,42,46,47,39,48,48,46,35,37,36,38,44,22,29,59,77,57,25,21,60,76,68,134,65,142,81,74,74,69,111
M63180_at,156,142,109,143,97,78,88,44,45,80,44,41,77,111,79,247,88,83,108,105,124,73,68,34,22,70,129,126,58,57,29,41,112,60,72,77,59,58,53,36,50,34,67,46,25,40,97,83,100,103,120,104,54,51,61,101,110,145,46,74,98,81,97,88,70,67,82,81,64
M63256_at,118,70,108,125,100,86,107,226,170,213,166,256,212,157,136,155,115,142,157,135,46,147,615,209,853,132,124,178,142,118,814,529,140,135,115,128,132,112,120,69,104,162,75,91,156,161,95,97,112,143,130,97,131,79,101,82,87,94,89,131,79,143,96,79,75,77,67,70,77
M63262_at,42,35,13,29,24,18,14,61,92,73,92,41,30,54,72,39,80,32,20,48,54,57,10,-2,29,34,62,78,61,44,6,17,71,97,71,45,48,19,68,50,110,109,161,71,64,114,137,108,68,45,51,43,148,37,30,64,47,39,28,76,101,39,193,215,105,141,125,157,250
M63379_at,106,569,657,701,437,781,95,52,2318,1588,882,420,831,498,2026,150,709,185,392,3813,1771,526,840,575,242,109,1595,139,750,1281,300,308,1432,187,2748,167,199,501,235,449,2085,3513,3046,5058,3082,3397,443,148,717,101,191,646,306,3356,2395,0,1069,663,2312,0,0,1713,2569,0,0,0,4225,4174,3772
M63391_rna1_at,91,79,77,61,68,63,91,88,95,85,73,58,41,58,87,61,113,78,95,70,61,97,88,70,97,54,80,121,97,96,61,54,98,120,133,108,105,90,115,119,134,114,116,135,135,184,90,146,106,113,85,78,147,138,80,86,91,73,128,122,117,80,94,77,73,75,74,67,65
M63483_at,434,366,356,416,420,477,392,162,152,95,93,70,117,258,179,236,350,326,361,144,450,166,208,118,130,602,268,273,495,251,138,143,425,233,452,418,419,627,442,191,197,106,272,257,80,314,552,353,332,260,209,233,51,179,179,218,263,345,189,198,272,314,197,293,234,288,251,282,215
M63488_at,41,23,15,61,8,2,-27,-25,-22,-27,-69,-27,-18,-9,114,75,5,11,3,9,53,-6,-21,-138,-53,-8,-50,-19,19,9,-39,-69,-6,-2,8,33,69,-17,-24,-46,-37,-9,12,-2,-35,-20,54,28,64,6,52,45,-24,-4,0,51,103,78,-18,26,30,100,33,8,14,5,34,24,2
M63573_at,135,-40,70,324,55,160,-38,-133,-214,-160,-226,-107,-49,244,276,59,68,61,191,-12,-30,74,-1144,-392,-337,60,-217,-123,-61,52,-927,-195,72,-174,84,-8,12,-88,-125,-346,-225,59,-88,-238,-262,-303,232,277,258,230,863,293,275,251,59,268,316,263,80,341,137,289,424,260,311,339,371,197,226
M63582_at,46,92,220,362,94,85,22,20,59,-8,7,21,2,-11,5,-2,54,326,29,39,22,9,39,-31,14,14,26,21,37,46,-16,13,36,-24,31,55,19,112,16,22,14,51,5,6,43,5,0,25,13,-15,13,16,-22,22,46,31,125,99,21,14,65,149,11,160,238,250,109,20,51
M63589_at,40,42,40,38,107,70,40,69,104,73,82,19,49,42,54,51,58,42,53,46,42,59,41,29,114,57,69,64,86,69,39,46,53,68,58,46,58,85,60,76,83,87,77,79,75,78,65,47,66,39,42,49,54,44,37,35,34,34,40,34,43,49,47,58,75,47,43,57,103
M63603_at,46,44,42,34,38,35,46,50,57,41,46,49,38,30,45,34,47,40,44,32,41,36,10,63,32,31,65,65,67,53,18,45,44,45,42,52,50,53,52,40,38,59,40,37,50,63,28,34,34,37,39,41,51,32,70,29,49,39,48,36,31,39,34,25,38,43,27,29,49
M63623_at,7,12,10,11,10,11,8,3,13,7,-8,9,3,0,4,14,6,7,8,12,13,7,5,-11,-10,6,15,6,6,9,14,3,11,2,56,6,7,13,12,85,115,74,43,81,116,101,6,8,6,7,8,5,2,4,10,4,5,5,19,6,108,4,23,333,436,378,303,269,159
M63835_at,-15,-16,-19,-8,-14,-17,-32,-41,-36,-49,-40,-39,-18,-54,-45,-38,-9,-19,-29,-34,-25,-36,-34,-52,-40,-16,-60,-19,-39,-36,-43,-43,-23,-33,-17,-18,-27,-28,-22,-40,-3,-14,-10,-26,-40,-23,17,-15,-9,-15,-6,5,74,-19,19,28,19,-7,-18,24,67,-13,91,169,51,80,49,52,96
M63896_at,26,25,30,16,28,64,36,34,17,21,20,16,31,59,24,29,36,14,28,25,26,8,37,26,44,29,28,31,30,42,48,26,14,37,21,31,28,49,19,15,20,6,29,15,9,14,27,25,22,19,21,13,7,20,21,22,26,25,25,-44,29,23,20,17,17,22,19,29,14
M63904_at,61,61,59,31,48,39,52,32,31,23,7,18,25,43,31,23,41,34,32,30,42,17,3,22,33,58,105,60,111,47,11,21,54,68,73,89,36,78,40,24,13,16,22,28,33,26,29,16,13,49,33,76,88,63,56,46,53,56,99,53,40,26,19,33,33,26,37,26,24
M63928_at,12,23,18,35,43,34,32,70,105,7,-6,77,31,-2,82,1,32,66,85,7,12,44,136,-30,76,57,-36,69,3,71,37,-4,10,70,78,42,55,31,29,72,39,134,29,69,96,158,24,-12,42,39,31,-10,84,35,48,15,25,19,35,76,5,15,-2,27,30,41,9,16,39
M63959_at,180,194,114,161,238,226,102,46,93,42,77,83,151,89,175,26,142,93,85,45,75,49,61,72,41,128,92,74,101,57,54,121,142,36,121,89,109,84,114,24,92,35,148,51,31,69,131,328,168,102,301,210,158,334,284,285,266,157,145,296,225,281,292,313,431,316,344,264,260
M63962_rna1_at,51,40,22,33,33,23,41,36,30,34,22,42,51,48,23,37,35,31,32,28,29,14,26,14,15,29,29,53,28,39,44,11,39,33,46,38,44,35,37,38,34,41,43,36,41,47,31,37,44,32,36,38,29,29,62,36,39,38,43,38,34,27,26,27,30,30,29,30,30
M63967_at,38,55,51,35,44,39,55,39,55,56,56,49,34,89,48,60,69,53,76,53,39,56,36,67,59,52,53,80,68,65,51,45,55,98,71,56,43,64,64,49,49,45,49,62,50,62,62,56,57,53,66,53,70,39,22,29,42,40,49,41,38,29,32,41,33,38,41,44,34
M64082_at,12,14,9,10,13,12,14,15,-2,17,24,-1,35,-1,13,16,15,14,11,6,7,27,56,53,62,10,-6,4,-12,12,70,45,10,2,-5,0,14,8,6,27,19,33,16,22,20,17,5,13,8,4,16,-21,31,65,11,402,11,18,204,28,95,19,37,9,3,10,6,5,11
M64098_at,177,190,177,344,133,199,232,309,260,240,-31,133,157,208,472,414,316,259,150,361,226,116,177,103,114,125,82,268,171,181,104,140,51,188,104,299,316,184,-25,89,86,156,146,161,134,121,222,219,407,330,468,413,435,520,605,460,298,252,226,534,336,280,347,249,259,268,322,304,235
M64099_at,61,98,77,84,104,65,70,179,304,66,49,110,100,74,61,70,296,171,82,62,121,84,93,128,78,98,33,136,189,107,107,68,92,127,71,125,89,50,91,125,85,148,98,124,138,127,100,101,57,54,67,111,198,134,80,68,79,69,80,240,89,52,210,135,359,366,226,188,209
M64108_at,112,54,44,41,39,51,44,52,28,47,30,14,37,35,29,49,49,61,46,38,33,19,35,25,20,58,76,107,49,53,7,23,67,68,59,44,41,1,47,48,28,43,53,44,69,54,73,66,82,62,72,64,53,19,17,35,52,44,34,54,45,35,39,30,28,36,26,34,28
M64174_at,45,111,76,58,53,89,77,52,77,30,20,26,9,34,136,82,129,50,62,60,94,35,48,31,76,85,9,74,61,94,58,45,70,92,81,65,63,142,64,37,73,45,90,59,35,70,94,62,77,34,75,41,50,29,21,46,118,67,26,45,67,56,72,73,64,63,94,77,70
M64347_at,39,34,35,29,45,47,40,28,43,39,37,41,22,8,26,18,48,43,48,53,35,36,23,11,25,60,40,65,88,56,27,25,106,63,97,43,35,54,53,45,52,81,97,176,84,138,46,51,64,47,152,70,40,364,227,158,52,48,168,1002,410,214,650,89,220,138,142,195,333
M64358_at,13,18,3,38,-3,-2,44,7,-4,0,-11,2,-9,-4,3,19,-2,0,12,-9,0,14,1,-3,-12,11,17,1,-6,5,7,11,147,22,87,-2,63,23,35,15,-1,7,31,10,-3,56,86,-1,26,-4,-1,0,0,19,40,54,3,9,26,3,22,64,16,8,15,12,1,13,10
M64497_at,219,211,148,221,134,82,177,151,128,103,53,126,36,116,490,280,204,188,188,177,223,113,51,11,27,156,215,160,131,113,38,58,110,120,142,185,97,125,108,62,65,65,77,66,63,69,107,102,185,882,523,427,233,124,179,117,415,362,106,161,263,82,378,102,144,143,103,122,102
M64554_rna1_at,3,2,0,4,1,2,2,6,5,-1,4,-3,7,6,-1,17,2,1,1,5,-1,-3,-6,0,26,-8,0,-8,5,1,8,-6,0,-19,2,-4,1,2,5,0,-5,-2,-2,4,-6,-4,-6,-2,-4,-4,1,3,8,0,6,4,1,1,1,6,2,2,1,1,5,2,2,-2,2
M64571_at,140,153,210,188,230,201,278,193,359,200,254,359,243,275,400,259,251,216,350,238,205,235,367,33,291,375,157,268,329,271,185,54,282,175,203,143,189,268,259,292,302,539,245,289,279,323,336,322,311,358,429,318,353,226,225,214,244,180,152,290,409,437,287,338,411,360,568,524,586
M64572_at,216,191,191,233,197,162,198,280,175,188,261,117,116,108,165,181,211,221,278,199,231,152,80,76,411,236,135,278,242,250,424,328,236,309,229,218,206,351,190,265,92,316,190,303,396,261,182,144,283,202,224,184,221,297,332,202,236,162,214,184,185,348,153,156,186,202,200,185,209
M64590_at,90,65,26,114,27,32,25,35,26,73,48,14,27,9,40,67,53,63,34,56,33,23,51,42,33,30,24,35,44,65,32,45,38,75,70,39,40,46,36,114,45,43,50,98,52,60,88,42,45,40,40,31,31,60,48,72,45,56,81,27,124,44,82,207,122,125,141,181,99
M64595_at,141,120,104,91,101,93,151,261,262,309,351,214,202,206,189,218,122,106,116,213,158,209,497,1065,429,92,255,140,174,151,889,414,156,153,137,115,127,140,158,285,258,266,247,240,216,237,135,197,182,142,111,97,94,124,115,112,119,93,129,97,124,98,91,86,85,119,94,118,100
M64673_at,109,96,120,123,107,105,132,183,199,80,13,60,-7,26,215,256,96,137,113,82,159,56,2668,2573,5769,117,204,99,108,163,3170,-13,167,121,117,329,168,102,187,340,51,204,255,209,195,172,90,144,93,221,83,126,109,202,223,152,142,138,154,251,118,131,135,83,95,107,94,122,109
M64676_at,28,14,26,18,29,25,31,30,31,0,-24,26,11,32,24,40,29,29,25,38,29,36,48,78,67,26,39,33,26,52,82,61,26,25,15,20,16,43,15,22,34,14,32,24,34,37,22,23,30,20,18,20,12,2,19,22,33,25,9,15,28,23,21,20,18,24,14,23,15
M64716_at,1543,836,710,770,542,563,579,607,194,898,695,482,464,488,840,1428,520,704,469,638,215,655,-919,-1286,-3095,399,2637,704,209,274,-1901,348,984,1220,719,1244,719,235,671,446,352,128,218,140,440,203,710,563,711,1200,978,1344,1117,689,503,552,653,1000,896,698,820,630,760,531,604,439,609,599,637
M64788_at,-60,-144,-66,-55,-83,-77,-155,-354,-538,-368,-638,-312,-382,-327,-418,-487,-62,-57,-129,-326,-292,-380,19,-437,-692,-89,-166,-105,-443,-100,16,-635,-109,-284,-258,-221,-75,-337,-245,-202,-212,-361,-271,-391,-373,-280,-110,-121,-31,-189,-174,-231,-339,-254,-57,-43,-80,-99,-229,214,-91,-59,107,124,-12,10,-32,-51,-122
M64925_at,19,33,35,17,35,35,-7,-19,4,-12,-65,-43,8,-5,-19,10,7,4,11,-23,-13,-8,-43,-108,-72,13,-28,-10,4,42,12,-25,25,1,-3,2,-12,23,-7,-22,-15,-8,-7,2,-14,-5,13,1,22,-7,-8,11,76,0,14,11,17,10,8,14,17,14,64,48,45,40,35,24,42
M64929_at,18,86,80,125,16,28,52,46,34,35,61,19,-7,83,65,102,64,62,68,59,41,48,29,-15,33,50,141,39,-5,39,14,2,154,46,85,126,80,8,52,-6,16,34,44,74,13,12,41,84,80,87,56,81,65,28,38,90,66,94,28,45,92,110,90,183,124,119,169,121,78
M64930_at,53,43,42,32,37,34,48,82,89,108,142,94,94,72,74,68,55,46,51,72,67,93,79,290,129,38,83,58,66,66,88,95,62,56,55,46,55,64,59,105,110,95,87,69,92,84,40,64,54,53,48,30,52,33,50,33,34,32,36,33,41,38,31,39,30,35,33,49,43
M64934_at,31,10,6,16,25,11,5,79,75,77,111,37,55,59,35,52,33,32,35,37,33,39,-8,25,79,17,65,47,19,20,14,104,20,49,57,30,48,30,32,61,48,97,21,24,35,60,10,11,35,35,17,12,35,40,42,22,9,19,45,14,9,13,11,9,18,14,10,17,27
M64936_at,15,26,20,10,22,27,16,-8,-3,-1,9,-2,4,4,-3,9,4,-7,3,4,15,-4,9,14,14,3,4,4,0,10,12,4,2,0,13,7,-1,3,-2,-4,-1,-10,-1,-5,-4,-9,0,4,2,13,-1,8,-1,19,32,59,21,17,22,5,12,12,4,12,16,13,16,11,15
M64992_at,321,271,227,287,172,230,171,110,99,72,39,35,44,164,232,252,168,145,137,209,133,159,219,258,186,159,158,144,119,124,27,37,238,107,176,215,191,117,175,83,147,39,178,106,57,37,267,227,236,172,298,321,182,105,96,230,281,308,165,103,252,204,206,173,152,158,195,172,147
M65066_at,240,223,187,283,241,183,151,267,238,320,225,275,318,209,229,256,222,260,171,360,164,219,435,162,212,221,292,220,148,160,214,281,160,259,334,281,285,244,194,316,301,319,152,287,332,395,191,53,145,155,129,138,38,109,195,176,177,192,246,270,159,226,166,209,298,283,231,303,259
M65085_at,151,142,171,143,169,149,174,181,124,144,116,256,170,164,103,126,157,158,144,109,159,57,142,337,89,174,367,171,240,175,145,158,158,193,148,209,162,179,151,239,174,207,148,185,194,197,122,129,146,140,93,187,225,219,228,135,153,164,182,115,132,116,90,134,157,154,129,121,125
M65131_rna1_at,94,138,100,100,144,93,106,24,40,28,18,27,34,33,33,47,54,63,89,59,85,34,48,32,56,96,60,47,62,37,63,75,46,42,49,55,49,92,52,35,52,55,45,52,32,46,70,61,49,52,43,61,46,74,156,109,108,115,58,79,93,241,86,113,118,102,91,80,105
M65199_at,2,3,1,2,3,4,4,1,5,3,0,-2,6,-4,10,0,3,2,8,-2,6,9,14,4,16,0,30,0,3,4,-1,-5,4,-4,3,3,5,-3,2,-1,2,-1,5,-3,-3,0,1,1,1,2,3,0,1,4,2,1,4,3,3,3,3,3,4,0,1,2,2,4,4
M65217_at,196,182,283,192,269,235,219,124,139,95,107,115,127,135,93,193,102,109,175,132,133,170,69,101,169,208,151,105,188,60,110,186,83,91,97,129,71,170,197,67,64,31,58,92,61,45,116,68,217,151,321,140,67,65,156,64,210,210,154,73,149,117,94,116,111,97,105,85,76
M65254_at,146,170,124,135,133,120,163,294,244,237,206,300,248,215,161,251,167,183,163,212,241,210,178,221,205,173,227,170,239,262,207,259,135,197,128,233,168,189,167,320,231,172,216,174,200,169,130,189,153,102,95,73,136,33,58,30,107,97,37,3,74,90,73,150,120,100,136,88,107
M65290_at,15,10,13,7,11,9,9,28,16,26,8,19,18,26,7,27,16,14,23,16,16,10,29,30,9,9,18,22,14,21,20,25,19,13,11,11,14,18,5,27,22,12,22,27,22,22,11,17,18,17,11,5,18,8,12,6,13,10,19,6,12,2,1,7,8,12,8,7,11
M65291_at,19,20,26,25,24,25,33,35,54,75,96,43,77,66,61,37,14,25,30,99,23,122,221,-306,482,26,45,30,23,37,192,312,32,16,21,22,29,20,18,67,96,49,71,67,44,45,22,25,27,80,27,12,23,31,45,25,36,30,36,57,22,22,17,19,12,24,18,22,25
M67439_at,29,16,33,25,28,23,15,6,-6,6,-37,10,343,9,4,10,10,15,3,4,10,-6,-22,-8,-9,29,-3,10,4,20,-14,19,25,-1,-10,8,13,16,-2,44,40,2,13,6,28,2,7,-1,21,7,1,-2,-31,5,16,36,15,23,16,0,24,26,-1,8,11,18,7,10,15
M68516_rna1_at,-25,-21,-27,-7,-22,-22,-23,-25,-15,-22,-2,-25,-12,-21,-23,-13,90,-29,-38,-21,-12,-19,-29,-24,-45,-31,-28,-42,-28,-36,-47,-7,-18,-32,-37,-22,-23,-40,1,-25,-16,-33,-28,-34,-29,-35,-24,-27,-27,-20,-27,-11,-25,39,-11,70,-17,-13,158,-21,55,-14,-9,9,58,54,21,22,120
M68520_at,181,148,136,183,141,156,126,117,104,137,105,135,59,79,147,120,177,168,136,95,109,109,158,122,102,150,70,162,135,165,103,88,134,116,118,131,171,141,114,148,170,55,129,109,79,100,192,140,159,165,130,124,93,77,101,125,182,192,116,106,122,102,119,74,80,91,82,75,81
M68840_at,70,76,125,65,87,72,107,54,54,52,83,70,39,28,29,26,73,50,80,39,67,158,17,5,41,105,41,80,74,92,46,30,82,41,69,58,60,89,101,85,77,85,76,89,76,99,71,62,62,51,45,39,42,69,66,78,60,65,48,55,75,80,49,73,103,101,77,78,137
M68864_at,490,314,352,332,344,320,228,355,254,598,298,423,421,280,324,397,300,432,361,309,126,265,287,207,196,383,582,454,303,163,203,250,340,254,267,397,359,183,280,412,170,376,163,235,363,216,229,240,229,362,291,418,37,287,323,275,285,352,320,189,396,325,269,241,354,275,302,257,276
M68874_at,13,4,0,3,2,-3,2,0,1,-1,-3,2,-6,-1,4,9,5,0,0,-1,0,3,-4,-7,-8,-2,4,1,1,0,-19,11,8,9,0,6,0,-2,1,2,40,-1,4,5,-1,13,9,2,2,-1,1,-4,14,0,77,18,3,3,4,16,10,31,38,13,24,16,10,9,15
M68891_at,101,78,74,89,85,71,76,255,174,254,159,143,275,313,229,288,129,164,177,214,184,236,216,-975,-341,117,187,141,130,163,768,399,125,190,113,168,139,113,106,241,149,257,136,186,263,257,98,117,159,107,101,35,63,57,109,90,61,68,88,70,77,72,68,80,92,102,69,79,86
M68895_rna1_at,63,42,40,43,43,43,43,75,49,59,52,58,69,48,52,72,47,48,41,50,48,78,30,60,91,53,76,50,62,49,21,165,48,30,41,35,34,46,43,56,61,56,53,47,46,61,39,57,60,39,49,46,37,40,50,50,49,40,37,39,51,44,43,35,34,57,32,39,40
M68941_at,55,94,63,46,53,67,123,33,40,30,20,18,32,42,32,32,45,65,62,43,43,30,56,54,45,92,43,26,52,54,44,48,33,25,62,49,63,69,40,33,7,28,30,38,11,31,21,35,21,35,20,40,22,53,57,63,75,71,45,23,46,56,35,41,53,49,53,37,45
M69023_at,455,346,447,412,448,483,437,87,265,166,35,59,65,247,218,155,212,209,295,263,305,121,199,362,248,426,236,264,309,429,338,167,308,134,415,284,298,279,199,415,354,287,421,588,571,395,572,238,209,318,162,291,105,744,740,583,338,465,622,338,565,632,441,530,600,501,709,548,611
M69039_at,124,106,70,86,58,47,66,117,98,98,102,106,105,67,298,118,157,160,95,74,69,43,61,58,65,75,86,168,60,141,43,9,95,152,187,125,151,55,94,98,127,133,159,99,11,137,216,415,233,290,255,203,244,192,250,224,203,156,288,440,211,359,331,133,174,129,162,203,167
M69043_at,206,388,301,275,221,166,288,144,211,56,197,98,158,278,176,132,309,199,544,73,244,126,76,44,35,186,250,179,175,148,49,206,271,227,197,174,229,101,227,201,126,403,247,196,131,262,164,236,198,177,176,424,410,305,386,219,244,176,365,560,279,634,277,239,501,281,229,266,455
M69066_at,217,272,109,497,85,106,64,122,127,117,101,60,40,27,295,177,572,297,89,97,154,35,197,45,124,102,54,306,112,346,115,94,192,219,386,268,265,65,192,168,398,139,485,118,30,131,502,556,458,630,498,481,698,676,492,740,557,302,707,769,614,665,733,563,602,574,630,584,669
M69177_at,13,4,6,29,33,43,8,-11,81,-10,-14,-10,-18,-15,-22,-19,22,-19,1,13,51,-20,26,-11,-23,-5,35,-10,24,-8,-10,-4,-7,-28,42,-21,-5,6,-19,-21,122,49,199,-42,-13,6,-12,-14,-8,-54,-18,-12,-6,617,1392,813,16,4,293,71,677,72,153,640,518,470,988,977,811
M69225_at,-1,-6,0,-1,4,-5,24,-1,-5,-2,-10,0,-4,-4,34,-6,-4,-7,-5,-10,2,-12,-5,-22,-28,5,24,-5,-2,-4,-13,5,5,-9,-4,-5,-7,-7,-3,-6,-7,-12,-4,-7,-10,-5,-5,-5,-7,-7,-4,13,-2,0,6,-3,29,54,-4,7,4,0,2,-4,1,-3,-2,-4,-2
M69238_at,199,173,122,164,155,141,151,350,347,325,351,279,324,316,339,325,192,192,201,363,247,331,-38,-58,1606,163,324,134,216,229,-52,887,196,254,189,188,191,219,200,278,257,240,208,230,270,215,119,164,170,176,208,141,193,156,195,161,137,166,151,145,148,132,111,134,138,178,129,132,168
M73047_at,74,71,47,71,23,69,32,36,35,60,40,22,21,42,42,69,45,78,34,85,36,27,39,11,46,40,14,37,37,29,15,28,43,37,44,47,51,34,21,16,12,8,19,23,18,5,27,9,26,68,23,42,62,21,22,25,41,43,50,26,46,31,50,50,56,56,50,48,52
M73077_at,159,113,110,142,117,142,146,374,374,457,685,405,433,492,300,313,174,157,199,313,212,447,178,1462,18,195,245,155,171,184,113,685,172,261,203,199,226,154,279,359,309,483,267,333,505,351,186,204,186,300,256,175,126,179,179,123,109,106,222,120,117,121,118,122,108,128,110,156,131
M73481_at,37,18,26,32,25,30,28,119,-15,116,94,121,75,87,58,96,44,44,39,69,71,73,32,106,69,44,103,45,36,43,72,81,40,60,46,36,54,30,50,89,87,75,61,63,89,65,22,19,35,32,43,36,38,11,29,20,25,23,31,26,27,26,29,27,24,35,24,28,29
M73482_at,2,-1,1,1,0,0,-1,-2,-1,6,5,1,16,-10,0,3,-2,3,-3,4,-1,-13,-3,-11,5,-1,5,-1,-2,-2,17,12,1,0,-5,-1,-1,4,-2,1,-3,-2,1,3,3,-2,-5,3,-1,1,-1,2,-2,0,2,0,0,1,2,-2,-1,1,0,-1,-2,0,-3,-5,0
M73489_at,175,177,175,164,188,186,190,164,139,159,176,147,122,112,132,132,184,143,149,124,190,100,89,100,112,189,165,165,170,266,74,106,192,187,154,150,166,232,148,219,214,174,207,163,185,161,203,213,215,158,160,143,172,175,180,163,185,169,164,152,186,143,145,158,166,173,164,155,152
M73547_at,265,443,342,308,273,372,208,178,76,75,83,88,166,98,337,112,217,216,270,174,138,116,72,144,80,197,258,129,120,376,164,137,131,265,263,220,184,397,171,197,208,506,312,520,305,502,413,247,102,170,161,270,388,405,363,221,232,205,442,183,411,451,292,341,427,356,469,428,465
M73720_at,7,12,15,10,8,12,17,10,28,23,59,26,12,21,19,15,25,21,28,26,17,27,28,10,65,9,39,15,26,12,45,20,19,24,28,16,23,18,29,22,19,28,28,43,15,15,-3,13,-2,25,20,11,25,18,6,11,13,7,27,87,12,54,12,9,7,11,12,15,9
M73780_at,38,72,57,94,54,66,112,139,122,137,153,196,141,87,72,67,116,106,99,70,62,87,66,97,109,110,46,114,38,105,95,98,48,95,117,125,148,57,126,154,148,239,90,150,183,194,69,84,49,107,85,68,134,116,105,89,65,57,110,114,63,102,64,71,74,69,67,76,93
M74002_at,539,585,473,561,455,482,504,90,121,83,79,185,96,221,183,260,321,360,389,137,310,172,130,250,247,374,253,306,255,289,187,243,278,307,390,356,323,273,279,85,187,69,181,41,76,132,322,211,386,497,358,458,533,394,455,415,515,579,524,565,318,334,417,371,417,391,339,281,367
M74047_at,-3,2,2,6,3,-1,1,28,16,31,-19,19,-16,11,12,14,8,14,6,22,9,31,-4,8,8,12,25,12,19,10,9,9,6,23,17,14,14,4,18,30,19,46,16,37,29,44,9,5,1,10,12,5,-5,-6,4,2,3,1,0,5,6,20,5,8,7,7,9,8,14
M74089_at,86,91,96,99,96,92,70,93,53,59,43,65,49,46,42,107,86,74,80,41,81,70,47,43,59,133,87,62,75,85,62,52,77,81,65,70,75,129,93,73,38,30,48,74,40,35,78,58,57,36,50,57,74,28,17,48,48,53,46,58,50,75,73,68,59,59,65,65,68
M74091_at,19,17,13,22,21,19,15,42,3,-7,-8,7,26,2,14,64,21,20,2,20,19,28,103,11,36,28,29,5,8,7,73,38,11,27,34,31,33,13,0,-1,4,21,5,5,26,6,9,-1,14,7,6,1,3,-4,19,8,14,14,-11,16,12,24,11,10,12,15,12,15,18
